method,path,module,controller,auth_required,access,permissions,request_dto,response_dto,mvp_status,description,main_errors
"GET","/api/health","Health","HealthController","NO","PUBLIC","None","None","HealthResponse","TECHNICAL","Reports backend liveness and service name.","None expected"
"POST","/api/auth/register","Auth","AuthController","NO","PUBLIC","None","RegisterRequest","AuthResponse","MVP1_VISIBLE","Registers a USER and returns access and refresh tokens.","400 validation; 409 duplicate email"
"POST","/api/auth/login","Auth","AuthController","NO","PUBLIC","None","LoginRequest","AuthResponse","MVP1_VISIBLE","Authenticates credentials and returns access and refresh tokens.","400 validation; 401 invalid credentials"
"GET","/api/users/me","Users/Profile","UserController","YES","PROTECTED","Authenticated user","None","UserMeResponse","MVP1_VISIBLE","Returns the authenticated user's public profile and roles.","401 unauthenticated"
"GET","/api/product-categories","Catalog","ProductCategoryController","NO","PUBLIC","None","None","List<ProductCategoryResponse>","MVP1_VISIBLE","Lists non-deleted product categories.","None expected"
"GET","/api/master-products","Catalog","MasterProductController","NO","PUBLIC","None","Query: categoryCode; name; franchise; collectionName; language; status","List<MasterProductResponse>","MVP1_VISIBLE","Searches active non-deleted catalog products.","400 invalid query value"
"GET","/api/master-products/{id}","Catalog","MasterProductController","NO","PUBLIC","None","Path: id","MasterProductResponse","MVP1_VISIBLE","Returns public master-product detail.","404 product not found"
"POST","/api/master-products","Catalog","MasterProductController","YES","PROTECTED","ADMIN or SHOP_OWNER","CreateMasterProductRequest","MasterProductResponse","MVP1_VISIBLE","Creates a reusable catalog product.","400 validation; 401 unauthenticated; 403 role; 404 category; 409 duplicate"
"PUT","/api/master-products/{id}","Catalog","MasterProductController","YES","PROTECTED","ADMIN or SHOP_OWNER","UpdateMasterProductRequest","MasterProductResponse","MVP1_VISIBLE","Updates an existing catalog product.","400 validation; 401 unauthenticated; 403 role; 404 product/category; 409 duplicate"
"GET","/api/catalog/publishers","Editorial Catalog","PublisherController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE records; ADMIN | EDITORIAL_ADMIN may filter recordStatus","Query: q; recordStatus; page; size; sort","PageResponse<PublisherResponse>","MVP2_FOUNDATION","Searches paginated editorial publishers.","400 invalid filter/pagination; 403 non-ADMIN | EDITORIAL_ADMIN recordStatus filter"
"GET","/api/catalog/publishers/{id}","Editorial Catalog","PublisherController","NO","PUBLIC_OR_ADMIN | EDITORIAL_ADMIN","Public ACTIVE record or ADMIN | EDITORIAL_ADMIN for any non-deleted record","Path: id","PublisherResponse","MVP2_FOUNDATION","Returns editorial publisher detail.","404 missing or not publicly visible"
"POST","/api/catalog/publishers","Editorial Catalog","PublisherController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","CreatePublisherRequest","PublisherResponse","MVP2_FOUNDATION","Creates an editorial publisher.","400 validation; 401 unauthenticated; 403 role; 409 duplicate"
"PUT","/api/catalog/publishers/{id}","Editorial Catalog","PublisherController","YES","PROTECTED","ADMIN | EDITORIAL_ADMIN","UpdatePublisherRequest","PublisherResponse","MVP2_FOUNDATION","Updates an editorial publisher.","400 validation/lifecycle; 401 unauthenticated; 403 role; 404 missing; 409 duplicate"
